Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
AMD EPYC 9755,AMD,CPU,2024-10-10,$12984.00,,,,,,,,,,,,,,1129.6,500.0,2700,4100,,,,,,,,,4,TSMC,133040,,,https://www.techpowerup.com/cpu-specs/epyc-9755.c3881,https://www.techpowerup.com/cpu-specs/epyc-9755.c3881,,,,,10/20/2024 7:12pm,0,0,0,Natalia Martemianova,,
AMD Instinct MI325X,AMD,GPU,2024-10-10,,81700000000000,163400000000000,1300000000000000,653700000000000,,,2600000000000000,,256000000000,6000000000000,,,,,1000.0,2100,,1000,,,,,,,,5,TSMC,153000,,,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,,,checked,10/21/2024 8:17am,0,2600000000000000,2600000000000,Natalia Martemianova,,
NVIDIA GB200 NVL2,NVIDIA,GPU,2024-06-02,,90000000000000,180000000000000,5000000000000000,2500000000000000,5000000000000000,,10000000000000000,,384000000000,16000000000000,,,,,2400.0,,,,,,,,,,,,,,,,"https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,,,checked,2/21/2025 10:35am,0,10000000000000000,4166666666667,Robi Rahman,,Nvidia Blackwell Perf TCO Analysis - B100 vs B200 vs GB200NVL72.pdf (https://v5.airtableusercontent.com/v3/u/39/39/1741917600000/jajKiQ6zDl4J-RifTZRWlQ/pVbAgu1IXJv1S6Kyf-BW6qceB6b1hEIRKb-Y87C2MlZDqSvIHn_Rc3oQpeK1tdlnIEG3x2f02_Z4aFDyP7U5XqywrqjjrZV3jRvim82_Jcru5FJUAQrjAKy1xgQfXWNOZSMaTBPogRSfapHmWqrn9xMsynviT4Dj-cIH0-2m0xHrpMV93Wh44mR8L8tgRku_xZt0sgl_lMx_I0KDA_1ohg/YE-f6xEcI-TnpLUbsn3aYMfJrUpqWlF6v47Lyy6r-Tc)
Google TPU v6e,Google,TPU,2024-05-14,,,,,,918000000000000,,1836000000000000,,32000000000,1640000000000,448000000000,,,,,,,,,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v6e,,Gemini 2.0 Flash,,"https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing",checked,3/3/2025 11:24am,1,1836000000000000,Infinity,Robi Rahman,,
Meta MTIA v2,Meta,Other,2024-04-10,,,2760000000000,,,5530000000000,,354000000000000,,256000000,1000000000000,,,,421.0,90.0,1350,,,,,,,,,,5,TSMC,,,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,,,,,checked,10/21/2024 11:57am,0,354000000000000,3933333333333,Robi Rahman,,
NVIDIA B100,NVIDIA,GPU,2024-03-18,,30000000000000,,,875000000000000,1750000000000000,,3500000000000000,7000000000000000,192000000000,8000000000000,,,,,700.0,,,,,,,,,,,,,,,,"https://www.anandtech.com/show/21310/nvidia-blackwell-architecture-and-b200b100-accelerators-announced-going-bigger-with-smaller-data

https://web.archive.org/web/20240809084215/https://www.hyperstack.cloud/nvidia-blackwell-b100",,,,,checked,2/5/2025 1:20am,0,7000000000000000,10000000000000,Robi Rahman,,
NVIDIA B200,NVIDIA,GPU,2024-03-18,,31040000000000,62080000000000,2250000000000000,1125000000000000,2250000000000000,,4500000000000000,9000000000000000,192000000000,8000000000000,,,,,1000.0,,,,,,,,,,,,,,,,"https://www.hyperstack.cloud/nvidia-blackwell-b200
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,,https://web.archive.org/web/20241217210350/https://www.deltacomputer.com/nvidia-dgx-b200-1440gb.html,checked,2/5/2025 1:20am,0,9000000000000000,9000000000000,Robi Rahman,,Nvidia Blackwell Perf TCO Analysis - B100 vs B200 vs GB200NVL72.pdf (https://v5.airtableusercontent.com/v3/u/39/39/1741917600000/wDiqmqqpM7slgifPKo_fBA/4QkmIrQWNVPssOjy2J9aO0qK1Ey67gnXGnsfewC2bed-veBRX2XCx7xXBDkP2js2WjCS5_lPPb8UcUj6cqQ7Jbv_ewTXSuDc0Ml5TjTon22yNXVnJKW64w4e9ugRDJyTqsiKN6YVdqB6m9UmkehhZKx78CUaMghmFR6aynGO3Jj1JhO6vubntw-JIxeBV_cWYEbtXkEs6XDu6WgDyBevOQ/2mAmJj2mQj1j8rmNJzXg7K8e7sOp9RMA6XS2K8DY1Qc)
Cerebras WSE-3,Cerebras,Other,2024-03-13,,,,15000000000000000,,,,,,44000000000,21000000000000000,,,,46225.0,,,,,,,,,,,,5,TSMC,4000000,,,https://www.theregister.com/2024/03/13/cerebras_claims_to_have_revived/,,,,,,1/22/2025 3:43pm,0,15000000000000000,Infinity,Natalia Martemianova,,
Cerebras CS-3,Cerebras,Other,2024-03-12,$2000000.00,,,15000000000000000,,,,,,44000000000,21000000000000000,,,,,,,,,,,,,,,,,TSMC,,,,"https://cerebras.ai/blog/cerebras-cs3
https://www.theregister.com/2024/03/13/cerebras_claims_to_have_revived/",https://www.datacenterdynamics.com/en/news/cerebras-unveils-four-trillion-transistor-giant-chip-targets-generative-ai/,,,,checked,2/21/2025 1:15am,0,15000000000000000,Infinity,Natalia Martemianova,,
MTT S4000,Moore Threads (Tencent),GPU,2023-12-19,,,25000000000000,,50000000000000,100000000000000,,200000000000000,,48000000000,768000000000,,,,,450.0,,,,,,,,,128,,,,,,,https://en.mthreads.com/product/S4000,,,,,checked,12/30/2024 7:18am,0,200000000000000,444444444444,Robi Rahman,,
AMD Instinct MI300X,AMD,GPU,2023-12-06,,81700000000000,163400000000000,1307400000000000,653700000000000,1307400000000000,,2614900000000000,,192000000000,,,,,1017.0,750.0,,,,,19456,1216,,,,,5,TSMC,,,,"https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300x-data-sheet.pdf
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179",,,,https://web.archive.org/web/20250210202751/https://www.interpromicro.com/product/39955-amd-instinct-mi300x-192gb-8-oam-ubb,checked,2/10/2025 12:25pm,0,2614900000000000,3486533333333,James Sanders,,amd-instinct-mi300x-data-sheet.pdf (https://v5.airtableusercontent.com/v3/u/39/39/1741917600000/kx2FS_rs2f-MOxwR2WxMdw/MJbcKGPCxVv4CqjTrSs9JSXWzDEJCiG81guUsv1wf0wSU7KABeXYlShbxWtNETWnrpqaxDJe8QCJLf0wZlbpRoK_BJZ5GXEM5vgtwXR1VS0Thye6RAegJ19UTziQxH18JK8c7GEwX506HOIK51GIGwR7hItBBWVqTSxmLCYMPPPgXzJuBrS9aPmuFRWhW5UY/L-bE-ViZ6QmNyPgef0eM9RQAQeecj5OVxsbS_3PUfr8)
Google TPU v5p,Google,TPU,2023-12-06,,,,,,459000000000000,,918000000000000,,95000000000,2765000000000,,,,,,,,,,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v5p,,"Genie,Gemma 2 27B,AFM-on-device,Gemma 3 27B",,,checked,3/13/2025 10:32am,4,918000000000000,Infinity,Robi Rahman,,
Sunway SW26010-Pro,Sunway,,2023-11-26,,13800000000000,27600000000000,55296000000000,,,,,,96000000000,307200000000,,,,,,,,,,,,,,,,14,,,,,https://www.tomshardware.com/tech-industry/supercomputers/chinas-secretive-sunway-pro-cpu-quadruples-performance-over-its-predecessor-allowing-the-supercomputer-supercomputer-to-hit-exaflop-speeds,,,,,checked,1/14/2025 1:34pm,0,55296000000000,Infinity,Robi Rahman,,
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,$12000.00,1000000000000,44000000000000,,74000000000000,148000000000000,,296000000000000,,96000000000,4000000000000,,,,,400.0,,,,,,,,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,,https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors,checked,3/6/2025 12:36pm,0,296000000000000,740000000000,Natalia Martemianova,,
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,,,24100000000000,,48300000000000,96500000000000,,193000000000000,,24000000000,300000000000,,,,,,,,,,,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,,,checked,9/30/2024 9:49am,0,193000000000000,Infinity,Natalia Martemianova,,
Apple M3,Apple,SoC,2023-10-23,,,,,,,,18000000000000,,24000000000,100000000000,,,,,,,,,,,,,,,,3,TSMC,25000,,,"https://www.apple.com/newsroom/2023/10/apple-unveils-m3-m3-pro-and-m3-max-the-most-advanced-chips-for-a-personal-computer/
https://en.wikipedia.org/wiki/Apple_M3",,,,,,10/21/2024 9:14am,0,18000000000000,Infinity,Natalia Martemianova,,
Apple M3 Max,Apple,SoC,2023-10-23,,,,,,,,18000000000000,,128000000000,400000000000,,,,,,,,,,,,,,,,3,TSMC,92000,,,"https://www.apple.com/newsroom/2023/10/apple-unveils-m3-m3-pro-and-m3-max-the-most-advanced-chips-for-a-personal-computer/
https://en.wikipedia.org/wiki/Apple_M3",,,,,,10/21/2024 9:14am,0,18000000000000,Infinity,Natalia Martemianova,,
Apple M3 Pro,Apple,SoC,2023-10-23,,,,,,,,18000000000000,,36000000000,150000000000,,,,,,,,,,,,,,,,3,TSMC,37000,,,"https://www.apple.com/newsroom/2023/10/apple-unveils-m3-m3-pro-and-m3-max-the-most-advanced-chips-for-a-personal-computer/
https://en.wikipedia.org/wiki/Apple_M3",,,,,,10/21/2024 9:13am,0,18000000000000,Infinity,Natalia Martemianova,,
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,$4299.00,927400000000,59350000000000,59350000000000,59800000000000,119500000000000,,239000000000000,,48000000000,864000000000,,,,609.0,275.0,1440,2520,2250,384,11776,368,128,92,11776,92,5,TSMC,76300,,,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,,,checked,9/30/2024 9:45am,0,239000000000000,869090909091,Natalia Martemianova,,
Apple A17 Pro,Apple,SoC,2023-09-12,,,,,,,,35000000000000,,8000000000,50000000000,,,,,,,,3780,,,,,,,,3,TSMC,19000,,,https://en.wikipedia.org/wiki/Apple_A17,,,,,,10/21/2024 9:14am,0,35000000000000,Infinity,Natalia Martemianova,,
Google TPU v5e,Google,TPU,2023-08-29,,,,,,197000000000000,,393000000000000,,16000000000,819000000000,,,,325.0,140.0,,,,,,,,,1,,,,,,,https://cloud.google.com/tpu/docs/v5e,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed,Universal-1,DataGemma,Gemma 2B,Flexi-JEST++,JEST++,Gemma 3 1B,Gemma 3 4B,Robotics-ER,Gemini Robotics",,"https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,https://web.archive.org/web/20240826170830/https://cloud.google.com/tpu/pricing,https://web.archive.org/web/20240826170830/https://cloud.google.com/tpu/pricing,https://web.archive.org/web/20240826170830/https://cloud.google.com/tpu/pricing",checked,3/13/2025 11:21am,18,393000000000000,2807142857143,Robi Rahman,,
NVIDIA GH200,NVIDIA,GPU,2023-08-08,,33450000000000,66910000000000,,494500000000000,989500000000000,,1979000000000000,,,,,,,,700.0,,,,,,,,,,,5,TSMC,,,,https://resources.nvidia.com/en-us-data-center-overview-mc/en-us-data-center-overview/grace-hopper-superchip-datasheet-partner,,,,"https://web.archive.org/web/20241004135147/https://www.deltacomputer.com/d14n-m2-gh.html,https://web.archive.org/web/20230930051242/https://www.deltacomputer.com/d14n-m2-gh.html",checked,3/7/2025 12:21pm,0,1979000000000000,2827142857143,James Sanders,,
MetaX MXC500 (PCIe),MetaX,GPGPU,2023-06-13,,,15000000000000,240000000000000,120000000000000,,,480000000000000,,64000000000,18000000000000,,,,,350.0,,,,,,,,,,,7,,,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,,,checked,12/20/2024 10:07am,0,480000000000000,1371428571429,Robi Rahman,,
MetaX MXN100,MetaX,GPU,2023-06-07,,,,80000000000000,,,,160000000000000,,,,,,,,,,,,,,,,,,,,,,,,https://www.metax-tech.com/ndetail/12469.html,,,,,checked,12/30/2024 6:54am,0,160000000000000,Infinity,Robi Rahman,,
Apple M2 Ultra 192GB,Apple,SoC,2023-06-05,,,27200000000000,,,,,31600000000000,,192000000000,800000000000,,,,,,,,,,,,,,,,5,TSMC,134000,,,"https://www.apple.com/newsroom/2023/06/apple-introduces-m2-ultra/
https://en.wikipedia.org/wiki/Apple_M2",,,,,,10/21/2024 8:43am,0,31600000000000,Infinity,Natalia Martemianova,,
MTT S70,Moore Threads,GPU,2023-05-31,,,11200000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20241225142341/https://www.mthreads.com/product/S70,,,,,,2/14/2025 4:41am,0,11200000000000,Infinity,Veronika Blablová,,
Meta MTIA v1,Meta,Other,2023-05-18,,,1600000000000,,,51200000000000,,102400000000000,,128000000,800000000000,,,,373.0,25.0,800,,,,,,,,,,7,TSMC,,,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",,,,,checked,10/21/2024 11:56am,0,102400000000000,4096000000000,Robi Rahman,,
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,,29650000000000,59300000000000,,454500000000000,989000000000000,,1979000000000000,,80000000000,3360000000000,,,,814.0,700.0,1095,1755,,5120,,,,,456,,5,TSMC,80000,,,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3",,"https://archive.ph/W5Vuf,https://web.archive.org/web/20250221165332/https://www.abrmicro.com/components/detail/nvidia/DGX-H800-640GB-SXM5-2TB/2949099,https://web.archive.org/web/20250303170410/https://www.cr8dl.ai/cloud-gpu,https://web.archive.org/web/20240806065220/https://www.cr8dl.ai/cloud-gpu",checked,3/3/2025 12:46pm,4,1979000000000000,2827142857143,Epoch AI,,NVIDIA H800 GPU Datasheet.pdf (https://v5.airtableusercontent.com/v3/u/39/39/1741917600000/OmmbH8__RqvT2xYik3YT0g/Jk7nfQlbeTsnzhCGtPzqdxUEQuRyWn5jT7mofA9Qau8s_w5KyhdBmAtbFhPDtUkP-GLHZKYpPOPk5niAnZnCKUD0j5mE5a02NVqBfxq342q9EsVQQlfAKmo7W2BRdStqV9JKlHCGEZdady3ZS8cSlPQnDiRJW4wYzkRsT_unHCr06vpdUdeN3fzIVMVytO89/CtYNG9qBBOwpHcRfUPo4AzaRehXaK2XZ7l6GNpHXmiY)
MTT S30,Moore Threads,GPU,2023-02-22,$55.00,,2600000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20250214124816/https://www.techpowerup.com/forums/threads/moore-threads-releases-mtt-s30-entry-level-gpu.319302/,https://web.archive.org/web/20250214124816/https://www.techpowerup.com/forums/threads/moore-threads-releases-mtt-s30-entry-level-gpu.319302/,,,,,2/14/2025 4:53am,0,2600000000000,Infinity,Veronika Blablová,,
NVIDIA GeForce RTX 4050,NVIDIA,GPU,2023-02-08,$999.00,211200000000,13520000000000,13520000000000,,,,,,,,,,,190.0,150.0,2505,2640,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050.c3892,,,,,,12/7/2023 4:27pm,0,13520000000000,90133333333,Robi Rahman,,
NVIDIA GeForce RTX 4060 AD106,NVIDIA,GPU,2023-02-08,,316800000000,20280000000000,20280000000000,,,,,,,,,,,190.0,200.0,2505,2640,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060.c3891,,,,,,12/7/2023 4:27pm,0,20280000000000,101400000000,Robi Rahman,,
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,,455400000000,29150000000000,29150000000000,,,,233000000000000,,12000000000,504200000000,,,,295.0,285.0,1920,2475,1313,192,,,,,,,,TSMC,35800,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,,,checked,1/21/2025 1:29pm,0,233000000000000,817543859649,Robi Rahman,,
Apple M2 Max 96GB,Apple,SoC,2023-01-17,,,13600000000000,,,,,15800000000000,,96000000000,400000000000,,,,,,,,3700,,,,,,,,5,TSMC,67000,,,"https://www.apple.com/newsroom/2023/01/apple-unveils-m2-pro-and-m2-max-next-generation-chips-for-next-level-workflows/
https://en.wikipedia.org/wiki/Apple_M2",,,,,,10/21/2024 8:42am,0,15800000000000,Infinity,Natalia Martemianova,,
Apple M2 Pro 32GB,Apple,SoC,2023-01-17,,,,,,,,15800000000000,,32000000000,200000000000,,,,,,,,,,,,,,,,5,TSMC,40000,,,"https://www.apple.com/newsroom/2023/01/apple-unveils-m2-pro-and-m2-max-next-generation-chips-for-next-level-workflows/
https://en.wikipedia.org/wiki/Apple_M2",,,,,,10/21/2024 8:41am,0,15800000000000,Infinity,Natalia Martemianova,,
Intel Data Center GPU Max 1100,Intel,GPU,2023-01-10,,,22220000000000,22220000000000,,,,,,48000000000,1230000000000,,,,1280.0,300.0,1000,1550,600,8192,7168,448,0,,448,56,10,Intel,100000,2023-2024,,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,,,checked,8/8/2024 2:40pm,0,22220000000000,74066666667,Robi Rahman,,
Intel Data Center GPU Max 1350,Intel,GPU,2023-01-10,,,44440000000000,44440000000000,,,,,,96000000000,2460000000000,,,,1280.0,450.0,750,1550,1200,8192,14336,896,0,,896,112,10,Intel,100000,2023-2024,,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,,,checked,8/8/2024 2:43pm,0,44440000000000,98755555556,Robi Rahman,,
Intel Data Center GPU Max 1550,Intel,GPU,2023-01-10,,,52430000000000,52430000000000,,,,,,128000000000,3280000000000,,,,1280.0,600.0,900,1600,1600,8192,16384,896,0,,1024,128,10,Intel,100000,2023-2024,,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,,https://archive.ph/XQXxN,checked,2/21/2025 11:22am,0,52430000000000,87383333333,Robi Rahman,,
NVIDIA GeForce RTX 4070 Ti,NVIDIA,GPU,2023-01-05,$799.00,554000000000,35500000000000,35500000000000,,,,321000000000000,,,,,,,295.0,285.0,2310,2610,,,,,,,,,4,TSMC,35800,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,,,,https://web.archive.org/web/20250303181940/https://salad.com/pricing,,3/3/2025 10:20am,0,321000000000000,1126315789474,Robi Rahman,,
AMD Instinct MI300A,AMD,GPU,2023-01-04,,61300000000000,122600000000000,980600000000000,490300000000000,980600000000000,,1961200000000000,,128000000000,,,,,,760.0,,,,,,,,,,,5,,,,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300a-data-sheet.pdf,,,,"https://web.archive.org/web/20250210200705/https://smicro.eu/amd-instinct-mi300a-128gb-hbm3-100-200000001h-1,https://web.archive.org/web/20250310133713/https://anafrashop.com/amd-instinct-mi300a-128gb-hbm3-100-200000001h-5",checked,3/10/2025 6:37am,0,1961200000000000,2580526315789,James Sanders,,amd-instinct-mi300a-data-sheet.pdf (https://v5.airtableusercontent.com/v3/u/39/39/1741917600000/eaI1SKHZwEXREMXQwtMJgQ/Os3r408sj25QlP66T3cR4hLmbF1ArA6v99_IeEl1ZQ4kPSt50jHBJYq6eOTjLvn2sgSFzFUvmJo91kX4mJwZbbOtYAT7Snk_1SDKaxFEk6q2POPHNBsakHEFKGBLvwzwRQSd3WEgVMBkgIlv_MJkaMPS_cS2yCD-KeT5hIhhddnSHQjMkq1OW2-txsu-K-Qr/BpVL1DYxA1xYT9IHIOgkH-G3enycM1MohQK1UDj2QRw)
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,,47870000000000,47870000000000,383000000000000,,,,,,128000000000,6550000000000,,,,1017.0,600.0,,,,,,,,,,,5,,,,,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,,,checked,10/14/2024 11:07am,0,383000000000000,638333333333,Robi Rahman,,
NVIDIA GeForce RTX 4050 Max-Q,NVIDIA,GPU,2023-01-03,,128400000000,8218000000000,8218000000000,,,,,,,,,,,146.0,35.0,1140,1605,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050-max-q.c3987,,,,,,12/7/2023 4:27pm,0,8218000000000,234800000000,Robi Rahman,,
NVIDIA GeForce RTX 4050 Mobile,NVIDIA,GPU,2023-01-03,,140400000000,8986000000000,8986000000000,,,,,,,,,,,146.0,50.0,1455,1755,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050-mobile.c3953,,,,,,12/7/2023 4:27pm,0,8986000000000,179720000000,Robi Rahman,,
