Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
AMD A4-3420,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,65.0,2800,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-4000,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,65.0,3000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-4300M,AMD,CPU,2012-05-15,,,,,,,,,,,,246.0,35.0,2500,,,,,,,,,,32,Unknown,1303,,,,,,,,
AMD A4-4355M,AMD,CPU,2012-09-27,,,,,,,,,,,,246.0,17.0,1900,,,,,,,,,,32,Unknown,1303,,,,,,,,
AMD A4-5000,AMD,CPU,2013-05-23,,,,,,,,,,,,246.0,15.0,1500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-5050,AMD,CPU,2014-02-01,,,,,,,,,,,,246.0,15.0,1500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-5145M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,17.0,2000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-5150M,AMD,CPU,2013-03-12,,,,,,,,,,,,246.0,35.0,2700,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-5300,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,65.0,3400,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-5300B,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,65.0,3400,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-6300,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,65.0,3700,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-1450,AMD,CPU,2013-05-23,,,,,,,,,,,,246.0,8.0,1000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3400M,AMD,CPU,2011-06-14,,,,,,,,,,,,228.0,35.0,1400,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3410MX,AMD,CPU,2011-06-14,,,,,,,,,,,,228.0,45.0,1600,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3420M,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,35.0,1500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3430MX,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,45.0,1700,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3500,AMD,CPU,2011-08-17,,,,,,,,,,,,228.0,65.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3600,AMD,CPU,2011-06-30,,,,,,,,,,,,228.0,65.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3620,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,65.0,2200,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3650,AMD,CPU,2011-06-30,,,,,,,,,,,,228.0,100.0,2600,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-3670K,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,100.0,2700,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-4400M,AMD,CPU,2012-05-15,,,,,,,,,,,,246.0,35.0,2700,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-4455M,AMD,CPU,2012-05-15,,,,,,,,,,,,246.0,17.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-5200,AMD,CPU,2013-05-23,,,,,,,,,,,,246.0,25.0,2000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-5345M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,17.0,2200,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-5350M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,35.0,2900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-5357M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,35.0,2900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-5400B,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,65.0,3600,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-5400K,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,65.0,3600,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-6400K,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,65.0,3900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A6-9120C SoC,AMD,CPU,2019-01-07,,,,,,,,,,,,124.0,6.0,1600,,,,,,,,,,28,Unknown,1200,,,,,,,,
AMD A6-9220C SoC,AMD,CPU,2019-01-07,,,,,,,,,,,,124.0,6.0,1800,,,,,,,,,,28,Unknown,1200,,,,,,,,
AMD A6-9500,AMD,CPU,2017-07-27,,,,,,,,,,,,246.0,65.0,3500,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A6-9500E,AMD,CPU,2017-07-27,,,,,,,,,,,,246.0,35.0,3000,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A6-9550,AMD,CPU,2017-07-27,,,,,,,,,,,,246.0,65.0,3800,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A8-3500M,AMD,CPU,2011-06-14,,,,,,,,,,,,228.0,35.0,1500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-3510MX,AMD,CPU,2011-06-14,,,,,,,,,,,,228.0,45.0,1800,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-3520M,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,35.0,1600,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-3530MX,AMD,CPU,2011-06-14,,,,,,,,,,,,228.0,45.0,1900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-3550MX,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,45.0,2000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-3800,AMD,CPU,2011-06-30,,,,,,,,,,,,228.0,65.0,2400,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-3820,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,65.0,2500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-3850,AMD,CPU,2011-06-30,,,,,,,,,,,,228.0,100.0,2900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-3870K,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,100.0,3000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-4500M,AMD,CPU,2012-05-15,,,,,,,,,,,,246.0,35.0,1900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-4555M,AMD,CPU,2012-09-27,,,,,,,,,,,,246.0,19.0,1600,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-5500,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,65.0,3200,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-5500B,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,65.0,3200,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-5545M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,25.0,1700,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-5550M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,35.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-5557M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,35.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-5600K,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,100.0,3600,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-6500,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,65.0,3500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-6600K,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,100.0,3900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A8-7680,AMD,CPU,2018-10-26,,,,,,,,,,,,246.0,45.0,3500,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A8-9600,AMD,CPU,2017-07-27,,,,,,,,,,,,246.0,65.0,3100,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A9-9400 SoC,AMD,CPU,2016-05-31,,,,,,,,,,,,124.0,10.0,2400,,,,,,,,,,28,Unknown,1200,,,,,,,,
AMD A9-9410 SoC,AMD,CPU,2016-05-31,,,,,,,,,,,,124.0,25.0,2900,,,,,,,,,,28,Unknown,1200,,,,,,,,
AMD A9-9420 SoC,AMD,CPU,2016-05-31,,,,,,,,,,,,124.0,15.0,3000,,,,,,,,,,28,Unknown,1200,,,,,,,,
AMD A9-9425 SoC,AMD,CPU,2016-05-31,,,,,,,,,,,,124.0,15.0,3100,,,,,,,,,,28,Unknown,1200,,,,,,,,
AMD Aerith,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD AeroBox GPU,AMD,GPU,2020-03-13,,110300000000.0000,1765000000000.000,3530000000000.0000,,,,,,,,,100.0,935,,,,,,,,,,16,TSMC,,,,,,,,,
AMD Atari VCS 400 GPU,AMD,GPU,2020-12-14,,28820000000.0000,461200000000.000,922400000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Atari VCS 800 GPU,AMD,GPU,2020-12-14,,28820000000.0000,461200000000.000,922400000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Athlon 1000,AMD,CPU,2000-10-31,,,,,,,,,,,,120.0,54.0,1000,,,,,,,,,,180,Unknown,37,,,https://www.techpowerup.com/cpu-specs/athlon-1000.c1230\,,,,,
AMD Athlon 1100,AMD,CPU,2000-08-14,,,,,,,,,,,,120.0,60.0,1100,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 1133,AMD,CPU,2000-10-31,,,,,,,,,,,,120.0,63.0,1133,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 1200,AMD,CPU,2000-10-17,,,,,,,,,,,,120.0,66.0,1200,,,,,,,,,,180,Unknown,37,,,https://www.techpowerup.com/cpu-specs/athlon-1200.c1227,,,,,
AMD Athlon 1300,AMD,CPU,2001-03-21,,,,,,,,,,,,120.0,68.0,1300,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 1333,AMD,CPU,2001-03-21,,,,,,,,,,,,120.0,70.0,1333,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 1400,AMD,CPU,2001-06-06,,,,,,,,,,,,120.0,72.0,1400,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 200GE,AMD,CPU,2018-09-06,$55.00,,,,,,,,,,,192.0,35.0,3200,,,,,,,,,,14,Unknown,4800,,,,,,,,
AMD Athlon 220GE,AMD,CPU,2018-12-21,$65.00,,,,,,,,,,,192.0,35.0,3400,,,,,,,,,,14,GlobalFoundries,4800,,,https://www.techpowerup.com/cpu-specs/athlon-220ge.c2122,,,,,
AMD Athlon 240GE,AMD,CPU,2018-12-21,$75.00,,,,,,,,,,,192.0,35.0,3500,,,,,,,,,,14,Unknown,4800,,,,,,,,
AMD Athlon 3000G,AMD,CPU,2019-11-20,$49.00,,,,,,,,,,,148.0,35.0,3500,,,,,,,,,,14,Unknown,4800,,,,,,,,
AMD Athlon 300GE,AMD,CPU,2019-07-07,,,,,,,,,,,,,,3400,,,,,,,,,,14,,,,,https://www.amd.com/en/product/8986,,,,,
AMD Athlon 300U,AMD,CPU,2019-01-06,,,,,,,,,,,,,15.0,2400,,,,,,,,,,14,GF,,,,,,,,,
AMD Athlon 600,AMD,CPU,2000-06-05,,,,,,,,,,,,120.0,38.0,600,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 64 1500+,AMD,CPU,2005-11-07,,,,,,,,,,,,84.0,9.0,1000,,,,,,,,,,90,Unknown,69,,,,,,,,
AMD Athlon 64 2000+,AMD,CPU,2008-06-01,,,,,,,,,,,,77.0,8.0,1000,,,,,,,,,,65,Unknown,122,,,,,,,,
AMD Athlon 64 2600+,AMD,CPU,2008-01-01,,,,,,,,,,,,77.0,15.0,1600,,,,,,,,,,65,Unknown,122,,,,,,,,
AMD Athlon 64 2650e,AMD,CPU,2009-01-01,,,,,,,,,,,,77.0,15.0,1600,,,,,,,,,,65,Unknown,122,,,,,,,,
AMD Athlon 64 2700+,AMD,CPU,2004-04-27,,,,,,,,,,,,144.0,32.0,1600,,,,,,,,,,130,Unknown,69,,,,,,,,
AMD Athlon 64 2800+,AMD,CPU,2004-04-27,$178.00,,,,,,,,,,,144.0,32.0,1800,,,,,,,,,,130,Unknown,69,,,https://www.techpowerup.com/cpu-specs/athlon-64-2800.c65,,,,,
AMD Athlon 64 2850e,AMD,CPU,2008-08-01,,,,,,,,,,,,77.0,22.0,1800,,,,,,,,,,65,Unknown,122,,,,,,,,
AMD Athlon 64 3000+,AMD,CPU,2004-04-27,,,,,,,,,,,,144.0,89.0,2000,,,,,,,,,,130,Unknown,69,,,,,,,,
AMD Athlon 64 3000+ ADA3000AEP4AX Newcastle,AMD,CPU,2003-12-15,$218.00,,,,,,,,,,,193.0,89.0,2000,,,,,,,,,,130,Unknown,69,,,https://www.cpu-world.com/CPUs/K8/AMD-Athlon%2064%203000%2B%20-%20ADA3000AEP4AX%20(ADA3000AXBOX).html,,,,,
AMD Athlon 64 3000+ ADA3000DIK4BI,AMD,CPU,2004-10-14,,,,,,,,,,,,84.0,67.0,1800,,,,,,,,,,90,Unknown,69,,,https://www.techpowerup.com/cpu-specs/athlon-64-3000.c48,,,,,
AMD Athlon 64 3000+ Newark AMN3000BKX5BU,AMD,CPU,2005-04-14,$153.00,,,,,,,,,,,,62.0,1800,,,,,,,,,,130,Unknown,105,,,,,,,,
AMD Athlon 64 3000+ NewCastle,AMD,CPU,2004-04-27,,,,,,,,,,,,144.0,32.0,1800,,,,,,,,,,130,Unknown,69,,,https://www.techpowerup.com/cpu-specs/athlon-64-3000.c64,,,,,
AMD Athlon 64 3000+ NewCastle ADA3000DEP4AW,AMD,CPU,2004-04-27,,,,,,,,,,,,144.0,89.0,1800,,,,,,,,,,130,Unknown,69,,,https://www.techpowerup.com/cpu-specs/athlon-64-3000.c545,,,,,
AMD Athlon 64 3000+ Orleans ADA3000IAA4CN,AMD,CPU,2006-05-23,,,,,,,,,,,,183.0,62.0,1800,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 3000+ Venice ADA3000AIK4BX,AMD,CPU,,,,,,,,,,,,,84.0,51.0,2000,,,,,,,,,,90,Unknown,69,,,,,,,,
AMD Athlon 64 3000+ Venice ADA3000DAA4BW,AMD,CPU,2005-04-04,$149.00,,,,,,,,,,,83.0,67.0,1800,,,,,,,,,,90,,69,,,https://www.techpowerup.com/cpu-specs/athlon-64-3000.c47,,,,,
AMD Athlon 64 3100+,AMD,CPU,2008-04-21,,,,,,,,,,,,77.0,25.0,2000,,,,,,,,,,65,Unknown,122,,,,,,,,
AMD Athlon 64 3200+ Clawhammer ADA3200AEP5AP,AMD,CPU,2003-09-23,$417.00,,,,,,,,,,,193.0,89.0,2000,,,,,,,,,,130,Unknown,105,,,https://www.techpowerup.com/cpu-specs/athlon-64-3200.c52,,,,,
AMD Athlon 64 3200+ Lima ADH3200IAA4DE,AMD,CPU,2007-02-20,,,,,,,,,,,,77.0,45.0,2000,,,,,,,,,,65,Unknown,122,,,https://www.techpowerup.com/cpu-specs/athlon-64-3200.c582,,,,,
AMD Athlon 64 3200+ Manchester ADA3200DKA4CG,AMD,CPU,2005-05-31,$194.00,,,,,,,,,,,156.0,67.0,2000,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 3200+ Newark,AMD,CPU,2005-04-14,,,,,,,,,,,,,83.0,2000,,,,,,,,,,130,Unknown,105,,,https://www.techpowerup.com/cpu-specs/athlon-64-3200.c61,,,,,
AMD Athlon 64 3200+ Newark AMN3200BKX5BU,AMD,CPU,2005-04-14,$198.00,,,,,,,,,,,,62.0,2000,,,,,,,,,,130,Unknown,105,,,,,,,,
AMD Athlon 64 3200+ NewCastle ADA3200AEP4AX,AMD,CPU,2004-04-27,$278.00,,,,,,,,,,,144.0,89.0,2200,,,,,,,,,,130,Unknown,69,,,,,,,,
AMD Athlon 64 3200+ NewCastle ADA3200DEP4AW,AMD,CPU,2004-04-27,,,,,,,,,,,,144.0,89.0,2000,,,,,,,,,,130,Unknown,69,,,,,,,,
AMD Athlon 64 3200+ Orleans ADA3200IAA4CN,AMD,CPU,2006-05-23,$81.00,,,,,,,,,,,183.0,62.0,2000,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-3200.c365,,,,,
AMD Athlon 64 3200+ Venice ADA3200DAA4BW,AMD,CPU,2005-04-04,$194.00,,,,,,,,,,,83.0,67.0,2000,,,,,,,,,,90,Unknown,69,,,https://www.techpowerup.com/cpu-specs/athlon-64-3200.c44,,,,,
AMD Athlon 64 3200+ Winchester ADA3200DIK4BI,AMD,CPU,2004-10-14,$208.00,,,,,,,,,,,84.0,67.0,2000,,,,,,,,,,90,Unknown,69,,,https://www.techpowerup.com/cpu-specs/athlon-64-3200.c45,,,,,
AMD Athlon 64 3300+ Newcastle ADA3300AEP3AX,AMD,CPU,2004-04-27,,,,,,,,,,,,144.0,89.0,2400,,,,,,,,,,130,Unknown,105,,,,,,,,
AMD Athlon 64 3400+ Clawhammer ADA3400AEP4AP,AMD,CPU,,,,,,,,,,,,,193.0,89.0,2400,,,,,,,,,,130,Unknown,105,,,,,,,,
AMD Athlon 64 3400+ Clawhammer ADA3400AEP5AR,AMD,CPU,2004-01-06,$417.00,,,,,,,,,,,193.0,89.0,2200,,,,,,,,,,130,Unknown,105,,,,,,,,
AMD Athlon 64 3400+ Newark AMN3400BKX5BU,AMD,CPU,2005-04-14,$228.00,,,,,,,,,,,,83.0,2200,,,,,,,,,,130,Unknown,105,,,,,,,,
AMD Athlon 64 3400+ Newcastle ADA3400AEP4AX,AMD,CPU,2004-04-27,,,,,,,,,,,,144.0,89.0,2400,,,,,,,,,,130,Unknown,105,,,https://www.techpowerup.com/cpu-specs/athlon-64-3400.c51,,,,,
AMD Athlon 64 3400+ Newcastle ADA3400DEP4AZ,AMD,CPU,2004-04-27,,,,,,,,,,,,144.0,89.0,2200,,,,,,,,,,130,Unknown,69,,,,,,,,
AMD Athlon 64 3400+ Venice,AMD,CPU,,,,,,,,,,,,,84.0,67.0,2400,,,,,,,,,,90,Unknown,69,,,,,,,,
AMD Athlon 64 3400+ Venice ADA3400DAA4BZ,AMD,CPU,,,,,,,,,,,,,83.0,67.0,2200,,,,,,,,,,90,Unknown,69,,,,,,,,
AMD Athlon 64 3500+ Clawhammer ADA3500DEP4AS,AMD,CPU,2004-06-01,$500.00,,,,,,,,,,,193.0,89.0,2200,,,,,,,,,,130,Unknown,106,,,,,,,,
AMD Athlon 64 3500+ EE,AMD,CPU,2007-02-20,$231.00,,,,,,,,,,,183.0,35.0,2200,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 3500+ Lima ADH3500IAA4DE,AMD,CPU,2007-02-20,$88.00,,,,,,,,,,,77.0,45.0,2200,,,,,,,,,,65,Unknown,122,,,,,,,,
